ID,RELATION_ID,TS_ID,TB_ID,VALUE,IS_USER_EDIT,PLANNING_POINT_SEQ,VERSION_ID,DATA_IDENTIFIER,TENANT_ID,AUDIT_ID,IS_DELETED
1917436,10,333,578,1457,0,NULL,NULL,NULL,1,20,0
1917437,10,333,582,1585,0,NULL,NULL,NULL,1,20,0
1917438,10,333,585,2589,0,NULL,NULL,NULL,1,20,0
1917439,10,333,584,433,0,NULL,NULL,NULL,1,20,0
1917440,10,333,574,859,0,NULL,NULL,NULL,1,20,0
1917441,10,333,575,347,0,NULL,NULL,NULL,1,20,0
1917442,10,333,576,1006,0,NULL,NULL,NULL,1,20,0
1917443,10,333,579,1666,0,NULL,NULL,NULL,1,20,0
1917444,11,333,583,3116,0,NULL,NULL,NULL,1,20,0
1917445,11,333,585,3199,0,NULL,NULL,NULL,1,20,0
1917446,11,333,577,1419,0,NULL,NULL,NULL,1,20,0
1917447,11,333,578,2046,0,NULL,NULL,NULL,1,20,0
1917448,11,333,582,1808,0,NULL,NULL,NULL,1,20,0
1917449,11,333,584,984,0,NULL,NULL,NULL,1,20,0
1917450,11,333,574,658,0,NULL,NULL,NULL,1,20,0
1917451,11,333,575,1709,0,NULL,NULL,NULL,1,20,0
1917452,11,333,576,1142,0,NULL,NULL,NULL,1,20,0
1917453,11,333,579,1500,0,NULL,NULL,NULL,1,20,0
1917454,12,333,583,2867,0,NULL,NULL,NULL,1,20,0
1917455,12,333,585,2789,0,NULL,NULL,NULL,1,20,0
1917456,12,333,577,1805,0,NULL,NULL,NULL,1,20,0
1917457,12,333,578,2098,0,NULL,NULL,NULL,1,20,0
1917458,12,333,582,1763,0,NULL,NULL,NULL,1,20,0
1917459,12,333,584,1611,0,NULL,NULL,NULL,1,20,0
1917460,12,333,574,855,0,NULL,NULL,NULL,1,20,0
1917461,12,333,575,683,0,NULL,NULL,NULL,1,20,0
1917462,12,333,576,1638,0,NULL,NULL,NULL,1,20,0
1917463,13,333,583,2431,0,NULL,NULL,NULL,1,20,0
1917464,13,333,585,3765,0,NULL,NULL,NULL,1,20,0
1917465,13,333,577,1527,0,NULL,NULL,NULL,1,20,0
1917466,13,333,578,1399,0,NULL,NULL,NULL,1,20,0
1917467,13,333,582,2446,0,NULL,NULL,NULL,1,20,0
1917468,13,333,584,1234,0,NULL,NULL,NULL,1,20,0
1917469,13,333,574,952,0,NULL,NULL,NULL,1,20,0
1917470,13,333,575,1348,0,NULL,NULL,NULL,1,20,0
1917471,13,333,576,1173,0,NULL,NULL,NULL,1,20,0
1917472,13,333,579,1082,0,NULL,NULL,NULL,1,20,0
1917473,14,333,583,3910,0,NULL,NULL,NULL,1,20,0
1917474,14,333,585,4347,0,NULL,NULL,NULL,1,20,0
1917475,14,333,577,1217,0,NULL,NULL,NULL,1,20,0
1917476,14,333,578,1261,0,NULL,NULL,NULL,1,20,0
1917477,14,333,582,1240,0,NULL,NULL,NULL,1,20,0
1917478,14,333,584,799,0,NULL,NULL,NULL,1,20,0
1917479,14,333,574,1130,0,NULL,NULL,NULL,1,20,0
1917480,14,333,576,1206,0,NULL,NULL,NULL,1,20,0
1917481,14,333,575,965,0,NULL,NULL,NULL,1,20,0
1917482,14,333,579,1271,0,NULL,NULL,NULL,1,20,0
1917483,15,333,583,3882,0,NULL,NULL,NULL,1,20,0
1917484,15,333,585,2868,0,NULL,NULL,NULL,1,20,0
1917485,15,333,577,2173,0,NULL,NULL,NULL,1,20,0
1917486,15,333,578,1697,0,NULL,NULL,NULL,1,20,0
1917487,15,333,582,1391,0,NULL,NULL,NULL,1,20,0
1917488,15,333,584,1332,0,NULL,NULL,NULL,1,20,0
1917489,15,333,574,650,0,NULL,NULL,NULL,1,20,0
1917490,15,333,575,622,0,NULL,NULL,NULL,1,20,0
1917491,15,333,576,908,0,NULL,NULL,NULL,1,20,0
1917492,15,333,579,997,0,NULL,NULL,NULL,1,20,0
1917493,16,333,583,2748,0,NULL,NULL,NULL,1,20,0
1917494,16,333,585,2315,0,NULL,NULL,NULL,1,20,0
1917495,16,333,577,2402,0,NULL,NULL,NULL,1,20,0
1917496,16,333,578,1817,0,NULL,NULL,NULL,1,20,0
1917497,16,333,582,2479,0,NULL,NULL,NULL,1,20,0
1917498,16,333,584,1275,0,NULL,NULL,NULL,1,20,0
1917499,16,333,574,374,0,NULL,NULL,NULL,1,20,0
1917500,16,333,575,706,0,NULL,NULL,NULL,1,20,0
1917501,16,333,576,774,0,NULL,NULL,NULL,1,20,0
1917502,16,333,579,1216,0,NULL,NULL,NULL,1,20,0
1917503,17,333,583,3135,0,NULL,NULL,NULL,1,20,0
1917504,17,333,585,2668,0,NULL,NULL,NULL,1,20,0
1917505,17,333,577,2323,0,NULL,NULL,NULL,1,20,0
1917506,17,333,578,1994,0,NULL,NULL,NULL,1,20,0
1917507,17,333,582,2363,0,NULL,NULL,NULL,1,20,0
1917508,17,333,584,299,0,NULL,NULL,NULL,1,20,0
1917509,17,333,574,616,0,NULL,NULL,NULL,1,20,0
1917510,17,333,575,1149,0,NULL,NULL,NULL,1,20,0
1917511,17,333,576,1404,0,NULL,NULL,NULL,1,20,0
1917512,17,333,579,850,0,NULL,NULL,NULL,1,20,0
1917513,18,333,583,2758,0,NULL,NULL,NULL,1,20,0
1917514,18,333,585,3139,0,NULL,NULL,NULL,1,20,0
1917515,18,333,577,1620,0,NULL,NULL,NULL,1,20,0
1917516,18,333,578,1075,0,NULL,NULL,NULL,1,20,0
1917517,18,333,582,2370,0,NULL,NULL,NULL,1,20,0
1917518,18,333,584,1677,0,NULL,NULL,NULL,1,20,0
1917519,18,333,574,840,0,NULL,NULL,NULL,1,20,0
1917520,18,333,575,287,0,NULL,NULL,NULL,1,20,0
1917521,18,333,576,1242,0,NULL,NULL,NULL,1,20,0
1917522,18,333,579,1245,0,NULL,NULL,NULL,1,20,0
1917523,19,333,583,3147,0,NULL,NULL,NULL,1,20,0
1917524,19,333,585,3637,0,NULL,NULL,NULL,1,20,0
1917525,19,333,577,1250,0,NULL,NULL,NULL,1,20,0
1917526,19,333,578,1945,0,NULL,NULL,NULL,1,20,0
1917527,19,333,582,2201,0,NULL,NULL,NULL,1,20,0
1917528,19,333,584,1565,0,NULL,NULL,NULL,1,20,0
1917529,19,333,574,1647,0,NULL,NULL,NULL,1,20,0
1917530,19,333,575,987,0,NULL,NULL,NULL,1,20,0
1917531,19,333,576,1442,0,NULL,NULL,NULL,1,20,0
1917532,19,333,579,464,0,NULL,NULL,NULL,1,20,0
1917533,20,333,583,3122,0,NULL,NULL,NULL,1,20,0
1917534,20,333,585,3937,0,NULL,NULL,NULL,1,20,0
1917535,20,333,577,1365,0,NULL,NULL,NULL,1,20,0
1917536,20,333,578,1663,0,NULL,NULL,NULL,1,20,0
1917537,20,333,582,1825,0,NULL,NULL,NULL,1,20,0
1917538,20,333,584,596,0,NULL,NULL,NULL,1,20,0
1917539,20,333,574,671,0,NULL,NULL,NULL,1,20,0
1917540,20,333,575,1128,0,NULL,NULL,NULL,1,20,0
1917541,20,333,576,436,0,NULL,NULL,NULL,1,20,0
1917542,20,333,579,1224,0,NULL,NULL,NULL,1,20,0
1917543,21,333,583,4913,0,NULL,NULL,NULL,1,20,0
1917544,21,333,585,1306,0,NULL,NULL,NULL,1,20,0
1917545,21,333,577,957,0,NULL,NULL,NULL,1,20,0
1917546,21,333,578,1015,0,NULL,NULL,NULL,1,20,0
1917547,21,333,582,2826,0,NULL,NULL,NULL,1,20,0
1917548,21,333,584,591,0,NULL,NULL,NULL,1,20,0
1917549,21,333,574,1215,0,NULL,NULL,NULL,1,20,0
1917550,21,333,576,1639,0,NULL,NULL,NULL,1,20,0
1917551,21,333,579,984,0,NULL,NULL,NULL,1,20,0
1917552,22,333,583,3390,0,NULL,NULL,NULL,1,20,0
1917553,22,333,585,3899,0,NULL,NULL,NULL,1,20,0
1917554,22,333,577,1512,0,NULL,NULL,NULL,1,20,0
1917555,22,333,578,1305,0,NULL,NULL,NULL,1,20,0
1917556,22,333,582,2598,0,NULL,NULL,NULL,1,20,0
1917557,22,333,584,645,0,NULL,NULL,NULL,1,20,0
1917558,22,333,574,329,0,NULL,NULL,NULL,1,20,0
1917559,22,333,575,778,0,NULL,NULL,NULL,1,20,0
1917560,22,333,576,872,0,NULL,NULL,NULL,1,20,0
1917561,22,333,579,1393,0,NULL,NULL,NULL,1,20,0
1917562,23,333,583,4071,0,NULL,NULL,NULL,1,20,0
1917563,23,333,585,3217,0,NULL,NULL,NULL,1,20,0
1917564,23,333,577,1983,0,NULL,NULL,NULL,1,20,0
1917565,23,333,578,1397,0,NULL,NULL,NULL,1,20,0
1917566,23,333,582,2653,0,NULL,NULL,NULL,1,20,0
1917567,23,333,584,1010,0,NULL,NULL,NULL,1,20,0
1917568,23,333,574,888,0,NULL,NULL,NULL,1,20,0
1917569,23,333,575,347,0,NULL,NULL,NULL,1,20,0
1917570,23,333,576,842,0,NULL,NULL,NULL,1,20,0
1917571,23,333,579,1308,0,NULL,NULL,NULL,1,20,0
1917572,24,333,583,4305,0,NULL,NULL,NULL,1,20,0
1917573,24,333,585,2207,0,NULL,NULL,NULL,1,20,0
1917574,24,333,577,2305,0,NULL,NULL,NULL,1,20,0
1917575,24,333,578,1172,0,NULL,NULL,NULL,1,20,0
1917576,24,333,582,2364,0,NULL,NULL,NULL,1,20,0
1917577,24,333,584,1467,0,NULL,NULL,NULL,1,20,0
1917578,24,333,574,757,0,NULL,NULL,NULL,1,20,0
1917579,24,333,575,1322,0,NULL,NULL,NULL,1,20,0
1917580,24,333,576,1367,0,NULL,NULL,NULL,1,20,0
1917581,24,333,579,601,0,NULL,NULL,NULL,1,20,0
1917582,25,333,583,3599,0,NULL,NULL,NULL,1,20,0
1917583,25,333,585,2117,0,NULL,NULL,NULL,1,20,0
1917584,25,333,577,2277,0,NULL,NULL,NULL,1,20,0
1917585,25,333,579,1508,0,NULL,NULL,NULL,1,20,0
1917586,25,333,578,1117,0,NULL,NULL,NULL,1,20,0
1917587,25,333,582,2075,0,NULL,NULL,NULL,1,20,0
1917588,25,333,584,1434,0,NULL,NULL,NULL,1,20,0
1917589,25,333,574,752,0,NULL,NULL,NULL,1,20,0
1917590,25,333,575,914,0,NULL,NULL,NULL,1,20,0
1917591,25,333,576,1179,0,NULL,NULL,NULL,1,20,0
1917592,26,333,583,2323,0,NULL,NULL,NULL,1,20,0
1917593,26,333,585,1309,0,NULL,NULL,NULL,1,20,0
1917594,26,333,577,2476,0,NULL,NULL,NULL,1,20,0
1917595,26,333,578,1617,0,NULL,NULL,NULL,1,20,0
1917596,26,333,582,2021,0,NULL,NULL,NULL,1,20,0
1917597,26,333,574,297,0,NULL,NULL,NULL,1,20,0
1917598,26,333,575,381,0,NULL,NULL,NULL,1,20,0
1917599,26,333,576,877,0,NULL,NULL,NULL,1,20,0
1917600,26,333,579,2096,0,NULL,NULL,NULL,1,20,0
1917601,27,333,585,2248,0,NULL,NULL,NULL,1,20,0
1917602,27,333,577,1076,0,NULL,NULL,NULL,1,20,0
1917603,27,333,578,2230,0,NULL,NULL,NULL,1,20,0
1917604,27,333,582,1614,0,NULL,NULL,NULL,1,20,0
1917605,27,333,583,1971,0,NULL,NULL,NULL,1,20,0
1917606,27,333,584,669,0,NULL,NULL,NULL,1,20,0
1917607,27,333,574,901,0,NULL,NULL,NULL,1,20,0
1917608,27,333,575,1352,0,NULL,NULL,NULL,1,20,0
1917609,27,333,576,1406,0,NULL,NULL,NULL,1,20,0
1917610,27,333,579,941,0,NULL,NULL,NULL,1,20,0
1917611,28,333,583,3676,0,NULL,NULL,NULL,1,20,0
1917612,28,333,585,3689,0,NULL,NULL,NULL,1,20,0
1917613,28,333,577,1454,0,NULL,NULL,NULL,1,20,0
1917614,28,333,578,1384,0,NULL,NULL,NULL,1,20,0
1917615,28,333,582,2343,0,NULL,NULL,NULL,1,20,0
1917616,28,333,584,1225,0,NULL,NULL,NULL,1,20,0
1917617,28,333,574,1565,0,NULL,NULL,NULL,1,20,0
1917618,28,333,575,872,0,NULL,NULL,NULL,1,20,0
1917619,28,333,576,1674,0,NULL,NULL,NULL,1,20,0
1917620,28,333,579,1304,0,NULL,NULL,NULL,1,20,0
1917621,29,333,583,3015,0,NULL,NULL,NULL,1,20,0
1917622,29,333,585,2996,0,NULL,NULL,NULL,1,20,0
1917623,29,333,577,755,0,NULL,NULL,NULL,1,20,0
1917624,29,333,578,3200,0,NULL,NULL,NULL,1,20,0
1917625,29,333,582,1959,0,NULL,NULL,NULL,1,20,0
1917626,29,333,584,1661,0,NULL,NULL,NULL,1,20,0
1917627,29,333,574,652,0,NULL,NULL,NULL,1,20,0
1917628,29,333,575,1032,0,NULL,NULL,NULL,1,20,0
1917629,29,333,576,1291,0,NULL,NULL,NULL,1,20,0
1917630,29,333,579,1257,0,NULL,NULL,NULL,1,20,0
1917631,30,333,583,2369,0,NULL,NULL,NULL,1,20,0
1917632,30,333,585,2795,0,NULL,NULL,NULL,1,20,0
1917633,30,333,577,2664,0,NULL,NULL,NULL,1,20,0
1917634,30,333,578,2124,0,NULL,NULL,NULL,1,20,0
1917635,30,333,582,2027,0,NULL,NULL,NULL,1,20,0
1917636,30,333,584,1289,0,NULL,NULL,NULL,1,20,0
1917637,30,333,574,1158,0,NULL,NULL,NULL,1,20,0
1917638,30,333,575,475,0,NULL,NULL,NULL,1,20,0
1917639,30,333,576,703,0,NULL,NULL,NULL,1,20,0
1917640,30,333,579,1017,0,NULL,NULL,NULL,1,20,0
1917641,31,333,583,3043,0,NULL,NULL,NULL,1,20,0
1917642,31,333,585,3758,0,NULL,NULL,NULL,1,20,0
1917643,31,333,577,1163,0,NULL,NULL,NULL,1,20,0
1917644,31,333,578,1405,0,NULL,NULL,NULL,1,20,0
1917645,31,333,582,2027,0,NULL,NULL,NULL,1,20,0
1917646,31,333,584,1515,0,NULL,NULL,NULL,1,20,0
1917647,31,333,574,829,0,NULL,NULL,NULL,1,20,0
1917648,31,333,576,1066,0,NULL,NULL,NULL,1,20,0
1917649,31,333,579,1156,0,NULL,NULL,NULL,1,20,0
1917650,32,333,583,2813,0,NULL,NULL,NULL,1,20,0
1917651,32,333,577,624,0,NULL,NULL,NULL,1,20,0
1917652,32,333,578,2265,0,NULL,NULL,NULL,1,20,0
1917653,32,333,582,2682,0,NULL,NULL,NULL,1,20,0
1917654,32,333,585,1868,0,NULL,NULL,NULL,1,20,0
1917655,32,333,584,816,0,NULL,NULL,NULL,1,20,0
1917656,32,333,574,929,0,NULL,NULL,NULL,1,20,0
1917657,32,333,575,852,0,NULL,NULL,NULL,1,20,0
1917658,32,333,576,1117,0,NULL,NULL,NULL,1,20,0
1917659,32,333,579,723,0,NULL,NULL,NULL,1,20,0
1917660,33,333,585,2262,0,NULL,NULL,NULL,1,20,0
1917661,33,333,577,2236,0,NULL,NULL,NULL,1,20,0
1917662,33,333,578,2369,0,NULL,NULL,NULL,1,20,0
1917663,33,333,582,697,0,NULL,NULL,NULL,1,20,0
1917664,33,333,583,1990,0,NULL,NULL,NULL,1,20,0
1917665,33,333,584,884,0,NULL,NULL,NULL,1,20,0
1917666,33,333,574,767,0,NULL,NULL,NULL,1,20,0
1917667,33,333,575,1359,0,NULL,NULL,NULL,1,20,0
1917668,33,333,576,1146,0,NULL,NULL,NULL,1,20,0
1917669,33,333,579,1677,0,NULL,NULL,NULL,1,20,0
1917670,34,333,583,4284,0,NULL,NULL,NULL,1,20,0
1917671,34,333,585,2517,0,NULL,NULL,NULL,1,20,0
1917672,34,333,577,1588,0,NULL,NULL,NULL,1,20,0
1917673,34,333,578,2038,0,NULL,NULL,NULL,1,20,0
1917674,34,333,582,1363,0,NULL,NULL,NULL,1,20,0
1917675,34,333,584,888,0,NULL,NULL,NULL,1,20,0
1917676,34,333,574,523,0,NULL,NULL,NULL,1,20,0
1917677,34,333,575,867,0,NULL,NULL,NULL,1,20,0
1917678,34,333,576,1683,0,NULL,NULL,NULL,1,20,0
1917679,34,333,579,1116,0,NULL,NULL,NULL,1,20,0
1917680,35,333,583,3954,0,NULL,NULL,NULL,1,20,0
1917681,35,333,585,3337,0,NULL,NULL,NULL,1,20,0
1917682,35,333,577,2598,0,NULL,NULL,NULL,1,20,0
1917683,35,333,578,1755,0,NULL,NULL,NULL,1,20,0
1917684,35,333,582,2259,0,NULL,NULL,NULL,1,20,0
1917685,35,333,584,824,0,NULL,NULL,NULL,1,20,0
1917686,35,333,574,1436,0,NULL,NULL,NULL,1,20,0
1917687,35,333,575,1575,0,NULL,NULL,NULL,1,20,0
1917688,35,333,576,965,0,NULL,NULL,NULL,1,20,0
1917689,35,333,579,1302,0,NULL,NULL,NULL,1,20,0
1917690,36,333,583,2407,0,NULL,NULL,NULL,1,20,0
1917691,36,333,585,2611,0,NULL,NULL,NULL,1,20,0
1917692,36,333,577,1490,0,NULL,NULL,NULL,1,20,0
1917693,36,333,582,1875,0,NULL,NULL,NULL,1,20,0
1917694,36,333,584,1037,0,NULL,NULL,NULL,1,20,0
1917695,36,333,574,1678,0,NULL,NULL,NULL,1,20,0
1917696,36,333,575,1336,0,NULL,NULL,NULL,1,20,0
1917697,36,333,576,630,0,NULL,NULL,NULL,1,20,0
1917698,36,333,578,624,0,NULL,NULL,NULL,1,20,0
1917699,36,333,579,316,0,NULL,NULL,NULL,1,20,0
1917700,37,333,583,3255,0,NULL,NULL,NULL,1,20,0
1917701,37,333,585,2804,0,NULL,NULL,NULL,1,20,0
1917702,37,333,582,2068,0,NULL,NULL,NULL,1,20,0
1917703,37,333,584,1000,0,NULL,NULL,NULL,1,20,0
1917704,37,333,574,678,0,NULL,NULL,NULL,1,20,0
1917705,37,333,575,1114,0,NULL,NULL,NULL,1,20,0
1917706,37,333,576,743,0,NULL,NULL,NULL,1,20,0
1917707,37,333,577,940,0,NULL,NULL,NULL,1,20,0
1917708,37,333,578,853,0,NULL,NULL,NULL,1,20,0
1917709,37,333,579,444,0,NULL,NULL,NULL,1,20,0
1917710,38,333,583,3722,0,NULL,NULL,NULL,1,20,0
1917711,38,333,585,3081,0,NULL,NULL,NULL,1,20,0
1917712,38,333,577,2902,0,NULL,NULL,NULL,1,20,0
1917713,38,333,578,1928,0,NULL,NULL,NULL,1,20,0
1917714,38,333,582,2283,0,NULL,NULL,NULL,1,20,0
1917715,38,333,584,328,0,NULL,NULL,NULL,1,20,0
1917716,38,333,574,1178,0,NULL,NULL,NULL,1,20,0
1917717,38,333,575,793,0,NULL,NULL,NULL,1,20,0
1917718,38,333,576,1746,0,NULL,NULL,NULL,1,20,0
1917719,38,333,579,1394,0,NULL,NULL,NULL,1,20,0
1917720,39,333,583,3677,0,NULL,NULL,NULL,1,20,0
1917721,39,333,585,3226,0,NULL,NULL,NULL,1,20,0
1917722,39,333,577,1840,0,NULL,NULL,NULL,1,20,0
1917723,39,333,578,1998,0,NULL,NULL,NULL,1,20,0
1917724,39,333,582,2904,0,NULL,NULL,NULL,1,20,0
1917725,39,333,584,1137,0,NULL,NULL,NULL,1,20,0
1917726,39,333,574,271,0,NULL,NULL,NULL,1,20,0
1917727,39,333,575,714,0,NULL,NULL,NULL,1,20,0
1917728,39,333,576,811,0,NULL,NULL,NULL,1,20,0
1917729,39,333,579,1182,0,NULL,NULL,NULL,1,20,0
1917730,40,333,583,2804,0,NULL,NULL,NULL,1,20,0
1917731,40,333,585,2631,0,NULL,NULL,NULL,1,20,0
1917732,40,333,577,1627,0,NULL,NULL,NULL,1,20,0
1917733,40,333,578,2436,0,NULL,NULL,NULL,1,20,0
1917734,40,333,582,2111,0,NULL,NULL,NULL,1,20,0
1917735,40,333,584,1816,0,NULL,NULL,NULL,1,20,0
1917736,40,333,574,1259,0,NULL,NULL,NULL,1,20,0
1917737,40,333,575,303,0,NULL,NULL,NULL,1,20,0
1917738,40,333,576,1184,0,NULL,NULL,NULL,1,20,0
1917739,40,333,579,681,0,NULL,NULL,NULL,1,20,0
1917740,41,333,583,2587,0,NULL,NULL,NULL,1,20,0
1917741,41,333,585,2892,0,NULL,NULL,NULL,1,20,0
1917742,41,333,577,1362,0,NULL,NULL,NULL,1,20,0
1917743,41,333,582,1508,0,NULL,NULL,NULL,1,20,0
1917744,41,333,584,1537,0,NULL,NULL,NULL,1,20,0
1917745,41,333,574,475,0,NULL,NULL,NULL,1,20,0
1917746,41,333,575,305,0,NULL,NULL,NULL,1,20,0
1917747,41,333,576,907,0,NULL,NULL,NULL,1,20,0
1917748,41,333,578,946,0,NULL,NULL,NULL,1,20,0
1917749,41,333,579,838,0,NULL,NULL,NULL,1,20,0
1917750,42,333,583,4040,0,NULL,NULL,NULL,1,20,0
1917751,42,333,585,2023,0,NULL,NULL,NULL,1,20,0
1917752,42,333,577,1901,0,NULL,NULL,NULL,1,20,0
1917753,42,333,578,1199,0,NULL,NULL,NULL,1,20,0
1917754,42,333,582,1387,0,NULL,NULL,NULL,1,20,0
1917755,42,333,584,1569,0,NULL,NULL,NULL,1,20,0
1917756,42,333,574,772,0,NULL,NULL,NULL,1,20,0
1917757,42,333,575,724,0,NULL,NULL,NULL,1,20,0
1917758,42,333,576,1281,0,NULL,NULL,NULL,1,20,0
1917759,42,333,579,1278,0,NULL,NULL,NULL,1,20,0
1917760,43,333,583,3238,0,NULL,NULL,NULL,1,20,0
1917761,43,333,585,2769,0,NULL,NULL,NULL,1,20,0
1917762,43,333,577,2119,0,NULL,NULL,NULL,1,20,0
1917763,43,333,578,1228,0,NULL,NULL,NULL,1,20,0
1917764,43,333,582,2480,0,NULL,NULL,NULL,1,20,0
1917765,43,333,584,589,0,NULL,NULL,NULL,1,20,0
1917766,43,333,574,1052,0,NULL,NULL,NULL,1,20,0
1917767,43,333,575,566,0,NULL,NULL,NULL,1,20,0
1917768,43,333,576,1115,0,NULL,NULL,NULL,1,20,0
1917769,43,333,579,1095,0,NULL,NULL,NULL,1,20,0
1917770,44,333,583,3404,0,NULL,NULL,NULL,1,20,0
1917771,44,333,585,2660,0,NULL,NULL,NULL,1,20,0
1917772,44,333,577,1218,0,NULL,NULL,NULL,1,20,0
1917773,44,333,578,1500,0,NULL,NULL,NULL,1,20,0
1917774,44,333,582,1804,0,NULL,NULL,NULL,1,20,0
1917775,44,333,584,1359,0,NULL,NULL,NULL,1,20,0
1917776,44,333,574,669,0,NULL,NULL,NULL,1,20,0
1917777,44,333,575,1179,0,NULL,NULL,NULL,1,20,0
1917778,44,333,576,1424,0,NULL,NULL,NULL,1,20,0
1917779,44,333,579,758,0,NULL,NULL,NULL,1,20,0
1917780,45,333,583,2987,0,NULL,NULL,NULL,1,20,0
1917781,45,333,585,2719,0,NULL,NULL,NULL,1,20,0
1917782,45,333,577,1967,0,NULL,NULL,NULL,1,20,0
1917783,45,333,582,2892,0,NULL,NULL,NULL,1,20,0
1917784,45,333,584,1045,0,NULL,NULL,NULL,1,20,0
1917785,45,333,574,842,0,NULL,NULL,NULL,1,20,0
1917786,45,333,575,900,0,NULL,NULL,NULL,1,20,0
1917787,45,333,576,1674,0,NULL,NULL,NULL,1,20,0
1917788,45,333,578,717,0,NULL,NULL,NULL,1,20,0
1917789,45,333,579,1390,0,NULL,NULL,NULL,1,20,0
1917790,46,333,583,3473,0,NULL,NULL,NULL,1,20,0
1917791,46,333,576,1924,0,NULL,NULL,NULL,1,20,0
1917792,46,333,585,635,0,NULL,NULL,NULL,1,20,0
1917793,46,333,577,1996,0,NULL,NULL,NULL,1,20,0
1917794,46,333,578,1755,0,NULL,NULL,NULL,1,20,0
1917795,46,333,582,2053,0,NULL,NULL,NULL,1,20,0
1917796,46,333,584,729,0,NULL,NULL,NULL,1,20,0
1917797,46,333,574,502,0,NULL,NULL,NULL,1,20,0
1917798,46,333,575,1113,0,NULL,NULL,NULL,1,20,0
1917799,46,333,579,1223,0,NULL,NULL,NULL,1,20,0
1917800,47,333,585,3925,0,NULL,NULL,NULL,1,20,0
1917801,47,333,577,1731,0,NULL,NULL,NULL,1,20,0
1917802,47,333,578,2132,0,NULL,NULL,NULL,1,20,0
1917803,47,333,582,1538,0,NULL,NULL,NULL,1,20,0
1917804,47,333,583,2303,0,NULL,NULL,NULL,1,20,0
1917805,47,333,584,1237,0,NULL,NULL,NULL,1,20,0
1917806,47,333,574,1355,0,NULL,NULL,NULL,1,20,0
1917807,47,333,575,1288,0,NULL,NULL,NULL,1,20,0
1917808,47,333,576,1521,0,NULL,NULL,NULL,1,20,0
1917809,48,333,583,5003,0,NULL,NULL,NULL,1,20,0
1917810,48,333,585,2255,0,NULL,NULL,NULL,1,20,0
1917811,48,333,577,1423,0,NULL,NULL,NULL,1,20,0
1917812,48,333,578,2012,0,NULL,NULL,NULL,1,20,0
1917813,48,333,582,2052,0,NULL,NULL,NULL,1,20,0
1917814,48,333,584,1050,0,NULL,NULL,NULL,1,20,0
1917815,48,333,574,460,0,NULL,NULL,NULL,1,20,0
1917816,48,333,575,1018,0,NULL,NULL,NULL,1,20,0
1917817,48,333,576,1440,0,NULL,NULL,NULL,1,20,0
1917818,48,333,579,1363,0,NULL,NULL,NULL,1,20,0
1917819,49,333,583,3540,0,NULL,NULL,NULL,1,20,0
1917820,49,333,585,1588,0,NULL,NULL,NULL,1,20,0
1917821,49,333,577,2649,0,NULL,NULL,NULL,1,20,0
1917822,49,333,578,2674,0,NULL,NULL,NULL,1,20,0
1917823,49,333,582,1925,0,NULL,NULL,NULL,1,20,0
1917824,49,333,584,1337,0,NULL,NULL,NULL,1,20,0
1917825,49,333,574,1111,0,NULL,NULL,NULL,1,20,0
1917826,49,333,575,1176,0,NULL,NULL,NULL,1,20,0
1917827,49,333,576,1370,0,NULL,NULL,NULL,1,20,0
1917828,49,333,579,608,0,NULL,NULL,NULL,1,20,0
1917829,50,333,583,3079,0,NULL,NULL,NULL,1,20,0
1917830,50,333,585,3208,0,NULL,NULL,NULL,1,20,0
1917831,50,333,577,1554,0,NULL,NULL,NULL,1,20,0
1917832,50,333,578,1350,0,NULL,NULL,NULL,1,20,0
1917833,50,333,582,1474,0,NULL,NULL,NULL,1,20,0
1917834,50,333,584,928,0,NULL,NULL,NULL,1,20,0
1917835,50,333,574,1759,0,NULL,NULL,NULL,1,20,0
1917836,50,333,575,616,0,NULL,NULL,NULL,1,20,0
1917837,50,333,576,868,0,NULL,NULL,NULL,1,20,0
1917838,50,333,579,1444,0,NULL,NULL,NULL,1,20,0
1917839,51,333,583,3672,0,NULL,NULL,NULL,1,20,0
1917840,51,333,576,611,0,NULL,NULL,NULL,1,20,0
1917841,51,333,585,2882,0,NULL,NULL,NULL,1,20,0
1917842,51,333,577,870,0,NULL,NULL,NULL,1,20,0
1917843,51,333,578,1861,0,NULL,NULL,NULL,1,20,0
1917844,51,333,582,2309,0,NULL,NULL,NULL,1,20,0
1917845,51,333,584,1598,0,NULL,NULL,NULL,1,20,0
1917846,51,333,574,973,0,NULL,NULL,NULL,1,20,0
1917847,51,333,575,1480,0,NULL,NULL,NULL,1,20,0
1917848,51,333,579,1022,0,NULL,NULL,NULL,1,20,0
1917849,52,333,585,3360,0,NULL,NULL,NULL,1,20,0
1917850,52,333,577,2315,0,NULL,NULL,NULL,1,20,0
1917851,52,333,578,1482,0,NULL,NULL,NULL,1,20,0
1917852,52,333,582,2280,0,NULL,NULL,NULL,1,20,0
1917853,52,333,583,3192,0,NULL,NULL,NULL,1,20,0
1917854,52,333,584,1541,0,NULL,NULL,NULL,1,20,0
1917855,52,333,574,1291,0,NULL,NULL,NULL,1,20,0
1917856,52,333,575,775,0,NULL,NULL,NULL,1,20,0
1917857,52,333,576,1552,0,NULL,NULL,NULL,1,20,0
1917858,52,333,579,1878,0,NULL,NULL,NULL,1,20,0
1917859,53,333,583,3838,0,NULL,NULL,NULL,1,20,0
